carnet,nombre,carrera,departamento,promedio
EST000442,Estudiante 442,Ingeniería Industrial,Santa Ana,7.97
EST000443,Estudiante 443,Ingeniería en Sistemas,La Libertad,6.12
EST000444,Estudiante 444,Arquitectura,San Miguel,9.97
EST000445,Estudiante 445,Ingeniería en Sistemas,Sonsonate,9.79
EST000446,Estudiante 446,Ingeniería en Sistemas,San Salvador,7.95
EST000447,Estudiante 447,Contaduría,San Miguel,6.43
EST000448,Estudiante 448,Arquitectura,San Miguel,6.32
EST000449,Estudiante 449,Administración,San Miguel,7.13
EST000450,Estudiante 450,Contaduría,La Libertad,5.73
EST000451,Estudiante 451,Ingeniería Industrial,San Miguel,9.51
EST000452,Estudiante 452,Ingeniería Industrial,Santa Ana,9.45
EST000453,Estudiante 453,Administración,San Miguel,5.64
EST000454,Estudiante 454,Ingeniería Industrial,La Libertad,8.86
EST000455,Estudiante 455,Contaduría,Sonsonate,5.04
EST000456,Estudiante 456,Ingeniería en Sistemas,La Libertad,5.99
EST000457,Estudiante 457,Contaduría,San Miguel,7.84
EST000458,Estudiante 458,Ingeniería en Sistemas,San Miguel,8.26
EST000459,Estudiante 459,Administración,Sonsonate,7.57
EST000460,Estudiante 460,Arquitectura,Santa Ana,5.19
EST000461,Estudiante 461,Ingeniería en Sistemas,San Salvador,5.8
EST000462,Estudiante 462,Arquitectura,Santa Ana,8.73
EST000463,Estudiante 463,Contaduría,San Salvador,8.61
EST000464,Estudiante 464,Contaduría,San Miguel,6.2
EST000465,Estudiante 465,Contaduría,Santa Ana,9.98
EST000466,Estudiante 466,Arquitectura,La Libertad,5.22
EST000467,Estudiante 467,Ingeniería en Sistemas,La Libertad,6.09
EST000468,Estudiante 468,Administración,San Salvador,8.92
EST000469,Estudiante 469,Ingeniería Industrial,La Libertad,5.91
EST000470,Estudiante 470,Ingeniería en Sistemas,San Miguel,8.59
EST000471,Estudiante 471,Arquitectura,San Miguel,5.15
EST000472,Estudiante 472,Arquitectura,Santa Ana,9.72
EST000473,Estudiante 473,Ingeniería Industrial,Santa Ana,8.71
EST000474,Estudiante 474,Arquitectura,Santa Ana,9.18
EST000475,Estudiante 475,Contaduría,Santa Ana,5.84
EST000476,Estudiante 476,Ingeniería en Sistemas,Santa Ana,9.27
EST000477,Estudiante 477,Arquitectura,Sonsonate,9.36
EST000478,Estudiante 478,Contaduría,San Salvador,6.26
EST000479,Estudiante 479,Ingeniería en Sistemas,Santa Ana,7.99
EST000480,Estudiante 480,Ingeniería Industrial,San Salvador,5.65
EST000481,Estudiante 481,Contaduría,San Salvador,8.77
EST000482,Estudiante 482,Administración,Santa Ana,7.91
EST000483,Estudiante 483,Ingeniería Industrial,Santa Ana,5.93
EST000484,Estudiante 484,Contaduría,San Salvador,6.3
EST000485,Estudiante 485,Administración,San Salvador,5.44
EST000486,Estudiante 486,Contaduría,San Miguel,6.89
EST000487,Estudiante 487,Arquitectura,Santa Ana,6.98
EST000488,Estudiante 488,Administración,Santa Ana,9.06
EST000489,Estudiante 489,Contaduría,Sonsonate,7.85
EST000490,Estudiante 490,Ingeniería Industrial,San Salvador,6.56
EST000491,Estudiante 491,Administración,La Libertad,7.18
EST000492,Estudiante 492,Ingeniería en Sistemas,Sonsonate,9.7
EST000493,Estudiante 493,Administración,Santa Ana,8.69
EST000494,Estudiante 494,Ingeniería en Sistemas,Santa Ana,5.76
EST000495,Estudiante 495,Ingeniería Industrial,San Salvador,9.37
EST000496,Estudiante 496,Contaduría,La Libertad,7.62
EST000497,Estudiante 497,Administración,San Miguel,5.54
EST000498,Estudiante 498,Contaduría,Santa Ana,9.49
EST000499,Estudiante 499,Arquitectura,San Miguel,9.67
EST000500,Estudiante 500,Ingeniería en Sistemas,San Miguel,5.75
EST000501,Estudiante 501,Contaduría,Sonsonate,7.84
EST000502,Estudiante 502,Arquitectura,Santa Ana,9.12
EST000503,Estudiante 503,Administración,San Salvador,8.91
EST000504,Estudiante 504,Arquitectura,San Miguel,6.52
EST000505,Estudiante 505,Ingeniería en Sistemas,San Miguel,9.34
EST000506,Estudiante 506,Administración,San Miguel,7.97
EST000507,Estudiante 507,Ingeniería en Sistemas,San Miguel,6.15
EST000508,Estudiante 508,Arquitectura,Santa Ana,9.98
EST000509,Estudiante 509,Administración,San Miguel,7.8
EST000510,Estudiante 510,Arquitectura,La Libertad,6.72
EST000511,Estudiante 511,Ingeniería en Sistemas,Santa Ana,5.25
EST000512,Estudiante 512,Arquitectura,San Salvador,5.99
EST000513,Estudiante 513,Arquitectura,Santa Ana,8.86
EST000514,Estudiante 514,Administración,San Miguel,7.4
EST000515,Estudiante 515,Ingeniería Industrial,San Miguel,6.2
EST000516,Estudiante 516,Contaduría,San Miguel,7.19
EST000517,Estudiante 517,Administración,San Miguel,5.82
EST000518,Estudiante 518,Arquitectura,Santa Ana,5.04
EST000519,Estudiante 519,Contaduría,San Salvador,8.76
EST000520,Estudiante 520,Administración,San Miguel,9.58
EST000521,Estudiante 521,Administración,La Libertad,8.39
EST000522,Estudiante 522,Contaduría,San Miguel,5.5
EST000523,Estudiante 523,Administración,Santa Ana,7.83
EST000524,Estudiante 524,Administración,La Libertad,8.86
EST000525,Estudiante 525,Contaduría,San Miguel,8.6
EST000526,Estudiante 526,Ingeniería Industrial,Sonsonate,7.34
EST000527,Estudiante 527,Contaduría,San Salvador,7.87
EST000528,Estudiante 528,Contaduría,San Miguel,5.2
EST000529,Estudiante 529,Ingeniería Industrial,San Miguel,9.26
EST000530,Estudiante 530,Ingeniería en Sistemas,Santa Ana,5.7
EST000531,Estudiante 531,Contaduría,San Miguel,5.24
EST000532,Estudiante 532,Administración,San Miguel,6.56
EST000533,Estudiante 533,Contaduría,La Libertad,6.26
EST000534,Estudiante 534,Ingeniería en Sistemas,La Libertad,6.09
EST000535,Estudiante 535,Ingeniería Industrial,San Salvador,7.64
EST000536,Estudiante 536,Administración,San Miguel,6.64
EST000537,Estudiante 537,Administración,San Salvador,6.13
EST000538,Estudiante 538,Administración,Santa Ana,8.14
EST000539,Estudiante 539,Arquitectura,San Miguel,6.84
EST000540,Estudiante 540,Contaduría,La Libertad,6.72
EST000541,Estudiante 541,Arquitectura,Santa Ana,9.45
EST000542,Estudiante 542,Ingeniería Industrial,Santa Ana,7.64
EST000543,Estudiante 543,Contaduría,La Libertad,9.98
EST000544,Estudiante 544,Arquitectura,Sonsonate,7.15
EST000545,Estudiante 545,Administración,La Libertad,5.95
EST000546,Estudiante 546,Administración,San Miguel,6.17
EST000547,Estudiante 547,Contaduría,La Libertad,5.1
EST000548,Estudiante 548,Ingeniería Industrial,La Libertad,6.88
EST000549,Estudiante 549,Contaduría,La Libertad,9.2
EST000550,Estudiante 550,Ingeniería en Sistemas,Sonsonate,7.9
EST000551,Estudiante 551,Administración,La Libertad,5.38
EST000552,Estudiante 552,Ingeniería Industrial,La Libertad,5.3
EST000553,Estudiante 553,Administración,San Salvador,9.39
EST000554,Estudiante 554,Arquitectura,Sonsonate,9.93
EST000555,Estudiante 555,Ingeniería en Sistemas,La Libertad,9.25
EST000556,Estudiante 556,Ingeniería en Sistemas,San Miguel,7.01
EST000557,Estudiante 557,Administración,San Salvador,9.69
EST000558,Estudiante 558,Administración,San Salvador,9.65
EST000559,Estudiante 559,Ingeniería en Sistemas,Santa Ana,5.77
EST000560,Estudiante 560,Ingeniería en Sistemas,San Salvador,8.98
EST000561,Estudiante 561,Arquitectura,La Libertad,9.34
EST000562,Estudiante 562,Administración,San Miguel,9.35
EST000563,Estudiante 563,Arquitectura,La Libertad,8.26
EST000564,Estudiante 564,Contaduría,San Miguel,9.24
EST000565,Estudiante 565,Administración,Sonsonate,6.98
EST000566,Estudiante 566,Ingeniería Industrial,Sonsonate,7.82
EST000567,Estudiante 567,Contaduría,Santa Ana,5.95
EST000568,Estudiante 568,Administración,Sonsonate,5.56
EST000569,Estudiante 569,Arquitectura,San Salvador,7.83
EST000570,Estudiante 570,Administración,La Libertad,6.41
EST000571,Estudiante 571,Ingeniería en Sistemas,La Libertad,8.52
EST000572,Estudiante 572,Ingeniería en Sistemas,Sonsonate,5.38
EST000573,Estudiante 573,Arquitectura,Santa Ana,7.4
EST000574,Estudiante 574,Ingeniería en Sistemas,La Libertad,9.18
EST000575,Estudiante 575,Administración,La Libertad,6.94
EST000576,Estudiante 576,Administración,San Miguel,8.77
EST000577,Estudiante 577,Arquitectura,San Salvador,5.73
EST000578,Estudiante 578,Contaduría,La Libertad,5.97
EST000579,Estudiante 579,Ingeniería Industrial,Sonsonate,5.54
EST000580,Estudiante 580,Ingeniería Industrial,Sonsonate,9.62
EST000581,Estudiante 581,Ingeniería en Sistemas,Sonsonate,8.34
EST000582,Estudiante 582,Contaduría,Sonsonate,5.84
EST000583,Estudiante 583,Arquitectura,Santa Ana,9.65
EST000584,Estudiante 584,Ingeniería Industrial,La Libertad,8.63
EST000585,Estudiante 585,Ingeniería en Sistemas,La Libertad,7.4
EST000586,Estudiante 586,Administración,Santa Ana,5.95
EST000587,Estudiante 587,Contaduría,Santa Ana,5.05
EST000588,Estudiante 588,Ingeniería Industrial,San Salvador,7.65
EST000589,Estudiante 589,Ingeniería en Sistemas,Sonsonate,8.84
EST000590,Estudiante 590,Ingeniería en Sistemas,Sonsonate,9.14
EST000591,Estudiante 591,Ingeniería en Sistemas,Santa Ana,8.5
EST000592,Estudiante 592,Ingeniería en Sistemas,Santa Ana,7.32
EST000593,Estudiante 593,Ingeniería Industrial,San Salvador,6.02
EST000594,Estudiante 594,Administración,Santa Ana,8.23
EST000595,Estudiante 595,Ingeniería Industrial,Santa Ana,7.21
EST000596,Estudiante 596,Contaduría,La Libertad,7.48
EST000597,Estudiante 597,Ingeniería en Sistemas,Santa Ana,6.83
EST000598,Estudiante 598,Ingeniería Industrial,La Libertad,9.74
EST000599,Estudiante 599,Contaduría,Santa Ana,7.09
EST000600,Estudiante 600,Arquitectura,La Libertad,6.26
EST000601,Estudiante 601,Ingeniería en Sistemas,San Miguel,9.46
EST000602,Estudiante 602,Administración,Santa Ana,5.12
EST000603,Estudiante 603,Ingeniería en Sistemas,La Libertad,5.37
EST000604,Estudiante 604,Arquitectura,La Libertad,7.01
EST000605,Estudiante 605,Contaduría,Sonsonate,6.28
EST000606,Estudiante 606,Arquitectura,Santa Ana,6.59
EST000607,Estudiante 607,Contaduría,Sonsonate,8.83
EST000608,Estudiante 608,Contaduría,La Libertad,6.59
EST000609,Estudiante 609,Administración,San Miguel,8.0
EST000610,Estudiante 610,Arquitectura,San Salvador,5.32
EST000611,Estudiante 611,Arquitectura,San Salvador,9.59
EST000612,Estudiante 612,Ingeniería Industrial,Santa Ana,8.21
EST000613,Estudiante 613,Ingeniería en Sistemas,La Libertad,9.83
EST000614,Estudiante 614,Ingeniería en Sistemas,Sonsonate,6.57
EST000615,Estudiante 615,Ingeniería Industrial,San Salvador,8.91
EST000616,Estudiante 616,Ingeniería Industrial,Santa Ana,9.39
EST000617,Estudiante 617,Administración,San Miguel,6.7
EST000618,Estudiante 618,Ingeniería Industrial,San Salvador,8.22
EST000619,Estudiante 619,Ingeniería en Sistemas,La Libertad,6.74
EST000620,Estudiante 620,Arquitectura,Santa Ana,8.75
EST000621,Estudiante 621,Administración,Santa Ana,7.71
EST000622,Estudiante 622,Ingeniería Industrial,Santa Ana,5.94
EST000623,Estudiante 623,Ingeniería Industrial,San Miguel,9.44
EST000624,Estudiante 624,Ingeniería Industrial,San Miguel,7.58
EST000625,Estudiante 625,Ingeniería en Sistemas,Sonsonate,8.93
EST000626,Estudiante 626,Ingeniería Industrial,San Miguel,7.83
EST000627,Estudiante 627,Administración,Sonsonate,5.72
EST000628,Estudiante 628,Arquitectura,San Miguel,8.99
EST000629,Estudiante 629,Contaduría,Santa Ana,9.36
EST000630,Estudiante 630,Ingeniería en Sistemas,La Libertad,9.4
EST000631,Estudiante 631,Arquitectura,San Miguel,9.24
EST000632,Estudiante 632,Contaduría,San Miguel,6.84
EST000633,Estudiante 633,Administración,La Libertad,7.14
EST000634,Estudiante 634,Arquitectura,Sonsonate,5.34
EST000635,Estudiante 635,Arquitectura,Santa Ana,9.36
EST000636,Estudiante 636,Ingeniería Industrial,La Libertad,8.17
EST000637,Estudiante 637,Arquitectura,Santa Ana,8.19
EST000638,Estudiante 638,Ingeniería en Sistemas,San Salvador,6.71
EST000639,Estudiante 639,Contaduría,La Libertad,7.04
EST000640,Estudiante 640,Contaduría,Sonsonate,9.79
EST000641,Estudiante 641,Contaduría,Santa Ana,5.73
EST000642,Estudiante 642,Arquitectura,La Libertad,6.88
EST000643,Estudiante 643,Ingeniería en Sistemas,Santa Ana,7.89
EST000644,Estudiante 644,Arquitectura,San Miguel,6.45
EST000645,Estudiante 645,Contaduría,Sonsonate,7.11
EST000646,Estudiante 646,Ingeniería Industrial,Sonsonate,6.96
EST000647,Estudiante 647,Ingeniería Industrial,San Salvador,8.63
EST000648,Estudiante 648,Contaduría,San Miguel,5.36
EST000649,Estudiante 649,Administración,San Salvador,5.48
EST000650,Estudiante 650,Arquitectura,Sonsonate,8.52
EST000651,Estudiante 651,Arquitectura,La Libertad,9.32
EST000652,Estudiante 652,Ingeniería en Sistemas,San Salvador,7.46
EST000653,Estudiante 653,Ingeniería Industrial,La Libertad,8.5
EST000654,Estudiante 654,Contaduría,Santa Ana,5.61
EST000655,Estudiante 655,Contaduría,San Miguel,9.43
EST000656,Estudiante 656,Arquitectura,Santa Ana,6.29
EST000657,Estudiante 657,Ingeniería en Sistemas,San Miguel,7.97
EST000658,Estudiante 658,Administración,La Libertad,8.35
EST000659,Estudiante 659,Ingeniería Industrial,La Libertad,8.05
EST000660,Estudiante 660,Administración,Santa Ana,8.17
EST000661,Estudiante 661,Administración,La Libertad,9.22
EST000662,Estudiante 662,Ingeniería en Sistemas,La Libertad,8.26
EST000663,Estudiante 663,Arquitectura,Santa Ana,9.03
EST000664,Estudiante 664,Contaduría,San Miguel,9.63
EST000665,Estudiante 665,Ingeniería Industrial,Sonsonate,8.62
EST000666,Estudiante 666,Administración,Santa Ana,8.61
EST000667,Estudiante 667,Ingeniería en Sistemas,Sonsonate,9.4
EST000668,Estudiante 668,Administración,Santa Ana,5.01
EST000669,Estudiante 669,Ingeniería en Sistemas,San Salvador,8.94
EST000670,Estudiante 670,Arquitectura,Santa Ana,8.68
EST000671,Estudiante 671,Administración,San Miguel,9.93
EST000672,Estudiante 672,Arquitectura,Santa Ana,8.35
EST000673,Estudiante 673,Arquitectura,San Miguel,8.97
EST000674,Estudiante 674,Arquitectura,Santa Ana,8.96
EST000675,Estudiante 675,Contaduría,Sonsonate,9.54
EST000676,Estudiante 676,Contaduría,Sonsonate,8.23
EST000677,Estudiante 677,Ingeniería en Sistemas,San Salvador,8.0
EST000678,Estudiante 678,Ingeniería en Sistemas,La Libertad,6.42
EST000679,Estudiante 679,Administración,La Libertad,7.05
EST000680,Estudiante 680,Administración,San Miguel,5.91
EST000681,Estudiante 681,Ingeniería en Sistemas,San Miguel,9.72
EST000682,Estudiante 682,Contaduría,San Miguel,9.87
EST000683,Estudiante 683,Arquitectura,La Libertad,5.22
EST000684,Estudiante 684,Ingeniería Industrial,Sonsonate,7.9
EST000685,Estudiante 685,Contaduría,La Libertad,9.03
EST000686,Estudiante 686,Contaduría,San Salvador,5.88
EST000687,Estudiante 687,Ingeniería en Sistemas,Santa Ana,5.07
EST000688,Estudiante 688,Ingeniería Industrial,Santa Ana,7.28
EST000689,Estudiante 689,Contaduría,Santa Ana,9.11
EST000690,Estudiante 690,Administración,La Libertad,5.92
EST000691,Estudiante 691,Arquitectura,La Libertad,6.58
EST000692,Estudiante 692,Administración,Santa Ana,9.1
EST000693,Estudiante 693,Ingeniería Industrial,San Salvador,6.66
EST000694,Estudiante 694,Contaduría,Santa Ana,8.71
EST000695,Estudiante 695,Administración,San Miguel,7.26
EST000696,Estudiante 696,Ingeniería Industrial,San Miguel,7.2
EST000697,Estudiante 697,Ingeniería Industrial,La Libertad,8.08
EST000698,Estudiante 698,Administración,Sonsonate,5.03
EST000699,Estudiante 699,Ingeniería en Sistemas,Sonsonate,8.63
EST000700,Estudiante 700,Ingeniería Industrial,San Salvador,8.26
EST000701,Estudiante 701,Ingeniería Industrial,Santa Ana,8.03
EST000702,Estudiante 702,Administración,Santa Ana,9.56
EST000703,Estudiante 703,Ingeniería en Sistemas,La Libertad,7.09
EST000704,Estudiante 704,Contaduría,San Salvador,6.34
EST000705,Estudiante 705,Ingeniería Industrial,San Miguel,6.93
EST000706,Estudiante 706,Arquitectura,San Miguel,8.33
EST000707,Estudiante 707,Contaduría,Santa Ana,7.36
EST000708,Estudiante 708,Arquitectura,Sonsonate,6.33
EST000709,Estudiante 709,Administración,La Libertad,6.42
EST000710,Estudiante 710,Ingeniería Industrial,La Libertad,6.2
EST000711,Estudiante 711,Ingeniería en Sistemas,Santa Ana,9.34
EST000712,Estudiante 712,Ingeniería Industrial,San Salvador,9.69
EST000713,Estudiante 713,Arquitectura,Santa Ana,9.06
EST000714,Estudiante 714,Ingeniería en Sistemas,San Miguel,6.02
EST000715,Estudiante 715,Ingeniería en Sistemas,San Miguel,7.83
EST000716,Estudiante 716,Ingeniería Industrial,San Miguel,6.35
EST000717,Estudiante 717,Ingeniería Industrial,San Salvador,9.67
EST000718,Estudiante 718,Arquitectura,Santa Ana,6.48
EST000719,Estudiante 719,Ingeniería Industrial,San Miguel,9.22
EST000720,Estudiante 720,Ingeniería Industrial,Santa Ana,5.58
EST000721,Estudiante 721,Ingeniería Industrial,La Libertad,8.42
EST000722,Estudiante 722,Administración,Santa Ana,8.35
EST000723,Estudiante 723,Ingeniería Industrial,San Miguel,5.2
EST000724,Estudiante 724,Arquitectura,Santa Ana,5.48
EST000725,Estudiante 725,Administración,Santa Ana,7.68
EST000726,Estudiante 726,Ingeniería Industrial,Sonsonate,5.24
EST000727,Estudiante 727,Administración,Santa Ana,7.37
EST000728,Estudiante 728,Administración,Sonsonate,5.78
EST000729,Estudiante 729,Arquitectura,Santa Ana,7.03
EST000730,Estudiante 730,Ingeniería Industrial,San Salvador,7.4
EST000731,Estudiante 731,Ingeniería en Sistemas,San Salvador,5.43
EST000732,Estudiante 732,Arquitectura,San Salvador,5.19
EST000733,Estudiante 733,Contaduría,San Miguel,5.46
EST000734,Estudiante 734,Arquitectura,La Libertad,5.46
EST000735,Estudiante 735,Ingeniería Industrial,Sonsonate,8.08
EST000736,Estudiante 736,Ingeniería en Sistemas,Sonsonate,6.71
EST000737,Estudiante 737,Contaduría,San Miguel,8.86
EST000738,Estudiante 738,Arquitectura,Santa Ana,6.2
EST000739,Estudiante 739,Arquitectura,La Libertad,8.94
EST000740,Estudiante 740,Ingeniería Industrial,San Miguel,6.02
EST000741,Estudiante 741,Contaduría,La Libertad,6.68
EST000742,Estudiante 742,Ingeniería Industrial,San Salvador,7.44
EST000743,Estudiante 743,Ingeniería Industrial,San Salvador,6.73
EST000744,Estudiante 744,Arquitectura,La Libertad,7.66
EST000745,Estudiante 745,Ingeniería en Sistemas,La Libertad,8.02
EST000746,Estudiante 746,Ingeniería en Sistemas,Sonsonate,6.57
EST000747,Estudiante 747,Ingeniería Industrial,San Salvador,6.9
EST000748,Estudiante 748,Arquitectura,San Salvador,5.4
EST000749,Estudiante 749,Contaduría,La Libertad,6.8
EST000750,Estudiante 750,Arquitectura,San Salvador,9.77
EST000751,Estudiante 751,Arquitectura,San Salvador,8.84
EST000752,Estudiante 752,Ingeniería en Sistemas,Santa Ana,5.29
EST000753,Estudiante 753,Contaduría,La Libertad,8.29
EST000754,Estudiante 754,Ingeniería en Sistemas,San Miguel,8.4
EST000755,Estudiante 755,Arquitectura,San Miguel,7.37
EST000756,Estudiante 756,Contaduría,San Salvador,9.41
EST000757,Estudiante 757,Arquitectura,San Miguel,7.88
EST000758,Estudiante 758,Administración,La Libertad,7.63
EST000759,Estudiante 759,Arquitectura,San Miguel,7.55
EST000760,Estudiante 760,Administración,San Miguel,7.45
EST000761,Estudiante 761,Contaduría,San Salvador,8.11
EST000762,Estudiante 762,Arquitectura,Sonsonate,7.03
EST000763,Estudiante 763,Arquitectura,San Salvador,9.59
EST000764,Estudiante 764,Administración,Santa Ana,6.0
EST000765,Estudiante 765,Arquitectura,San Salvador,9.45
EST000766,Estudiante 766,Administración,Santa Ana,9.38
EST000767,Estudiante 767,Arquitectura,San Miguel,8.98
EST000768,Estudiante 768,Ingeniería en Sistemas,San Miguel,6.34
EST000769,Estudiante 769,Ingeniería Industrial,Santa Ana,7.17
